,App Name,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Currency,Size,Minimum Android,Developer Id,Developer Email,Released,Last Updated,Content Rating,Ad Supported,In App Purchases,Editors Choice,Scraped Time,Year,Rating_Class
278353,KML Project,Entertainment,4.5,22.0,1000,1000.0,1806,True,USD,4.6,2.2 and up,2xS,kmlproject42@gmail.com,2013-03-22,"Aug 01, 2015",Everyone,False,False,False,2021-06-16 01:05:28,2013,High
1477722,English to Chinese Dictionary offline & Translator,Books & Reference,4.0,60.0,5000,5000.0,5374,True,USD,9.7,4.1 and up,9appstech,9appstech@gmail.com,2018-01-15,"Sep 20, 2018",Everyone,True,False,False,2021-06-16 01:00:10,2018,Medium
2152540,Notebook Tanks - Tanks in a notebook - Tank,Arcade,4.7,22.0,1000,1000.0,1261,True,USD,28.0,4.1 and up,NaikinSoft,NaikinSoft@gmail.com,2019-03-06,"Apr 19, 2019",Everyone 10+,True,True,False,2021-06-16 10:39:06,2019,High
1355187,Blü-Test Legacy,Tools,3.9,11.0,1000,1000.0,2495,True,USD,1.9,2.2 and up,"Building Automation Products, Inc.",jstoltenow@bapihvac.com,2013-05-08,"Apr 20, 2016",Everyone,True,False,False,2021-06-15 23:00:51,2013,Medium
1281375,Mamika - GIF Maker,Photography,4.0,8.0,100,100.0,122,True,USD,41.0,5.0 and up,Delacrix Morgan,delacrixmorgan@gmail.com,2019-01-27,"Jan 27, 2019",Everyone,False,False,False,2021-06-15 21:54:23,2019,Medium
1212323,Bluetooth Keep Active,Tools,3.6,120.0,10000,10000.0,21516,True,USD,1.0,2.2 and up,Memers Software,support@mattemerson.com,2013-04-28,"Feb 23, 2014",Everyone,False,False,False,2021-06-15 20:52:16,2013,Low
1085546,LiveWell,Health & Fitness,5.0,7.0,100,100.0,262,True,USD,36.0,5.0 and up,Virtuagym Professional,support@virtuagym.com,2020-01-03,"May 19, 2021",Everyone,False,False,False,2021-06-16 13:41:25,2020,High
1353999,Pro Hockey Radio,Sports,4.7,958.0,10000,10000.0,25767,True,USD,59.0,5.1 and up,Brady Software LLC,appsupport@brady-software.com,2017-02-09,"Jan 06, 2021",Everyone,True,True,False,2021-06-15 22:59:16,2017,High
396969,REVA Student,Education,3.3,204.0,10000,10000.0,16674,True,USD,11.0,4.0.3 and up,Iolite technologies Pvt Ltd,onlineappsupport@reva.edu.in,2018-11-04,"Apr 04, 2019",Everyone,False,False,False,2021-06-16 03:02:20,2018,Low
915090,IndiaTV News,News & Magazines,4.0,13844.0,1000000,1000000.0,3630939,True,USD,35.0,5.0 and up,IndiaTV,indiatvnews.com@gmail.com,2014-12-16,"Feb 06, 2021",Everyone 10+,True,False,False,2021-06-16 10:59:31,2014,Medium
